,var,X,Y
218,B,-1.05,-2.8
219,B,-1.47,-2.8
220,B,-1.26,-2.52
221,B,-0.84,-1.4
222,C,240.66,638.12
223,C,173.46,607.6
224,C,27.93,46.2
225,C,26.04,49.56
226,C,13.44,56.56
227,C,75.81,119.84
228,B,7.56,39.48
229,C,-1.26,-2.52
230,C,-1.26,-2.8
231,B,20.79,95.48
232,C,-1.26,-2.52
233,C,-1.05,-2.52
234,B,0.0,4.2
235,C,65.31,54.32
236,C,239.82,610.4
237,B,-1.26,-2.52
238,B,-1.26,0.0
239,A,-1.26,-2.52
240,C,259.35,633.92
241,C,-1.26,-2.8
242,C,-1.05,-2.8
243,B,43.26,154.28
244,C,19.11,180.04
245,C,-1.26,-3.08
246,C,-1.26,-2.52
247,C,221.76,524.44
248,B,-1.26,-2.52
249,A,0.0,-3.08
250,C,259.77,617.68
251,B,-1.26,-2.52
252,A,-1.26,-2.8
253,C,-1.26,-2.52
254,C,-1.26,-2.8
255,B,1.05,6.44
256,A,-1.26,-2.8
257,A,-1.47,-2.8
258,B,6.09,34.72
259,C,213.99,343.84
260,C,56.28,0.0
261,C,259.14,628.88
262,C,0.84,1.12
263,C,-1.26,-2.8
264,B,-1.47,0.0
265,C,260.61,652.4
266,A,-1.26,-2.8
267,C,-1.26,-3.08
268,B,190.89,602.56
269,C,-1.26,-2.8
270,C,230.37,602.0
271,C,-1.26,-2.8
272,C,105.21,121.24
273,C,-1.26,-2.8
274,C,232.47,255.64
275,A,-1.26,-2.8
276,B,-1.26,-2.52
277,C,259.35,651.84
278,C,-1.26,-2.8
279,A,-1.26,-2.24
280,B,197.82,367.36
281,C,228.27,590.8
282,C,142.38,0.0
283,C,-1.26,-2.52
284,C,-1.26,-2.8
285,C,-1.26,-2.8
286,C,212.73,643.72
287,B,108.57,301.84
288,A,-1.26,-2.8
289,B,-1.26,-2.52
290,C,-1.47,-2.52
291,C,260.61,652.12
292,C,260.61,652.4
293,C,-1.26,-2.52
294,B,-1.26,0.0
295,C,-1.26,-2.52
296,C,260.61,0.0
297,C,-1.26,-2.8
298,C,76.86,164.64
299,C,-1.47,-2.52
300,B,-1.26,-2.52
301,B,-1.26,-2.8
302,A,-1.26,-2.52
303,B,231.0,649.88
304,C,-1.26,-2.52
305,C,258.3,611.52
306,B,-1.26,-2.8
307,B,-1.26,-2.8
308,C,-1.26,-2.8
309,C,-1.26,0.0
310,C,223.23,651.56
311,B,-1.26,-2.8
312,C,-1.26,0.0
313,B,-1.26,-2.8
314,C,196.56,652.4
315,C,-1.05,-2.52
316,C,245.7,0.0
317,C,-1.26,-2.8
318,B,-1.26,-2.8
319,A,-1.47,-2.8
320,C,126.84,306.6
321,B,-1.26,-2.8
322,C,-1.47,-2.52
323,C,257.04,537.6
324,C,126.84,590.24
325,C,-1.26,-2.8
326,C,260.61,495.6
327,C,211.89,652.68
328,B,40.32,130.76
329,B,218.4,578.48
330,B,-1.26,-2.8
331,C,260.4,640.64
332,C,40.95,83.44
333,C,89.67,402.36
334,C,259.98,652.4
335,C,-1.26,-2.8
336,A,-1.26,-2.8
337,C,114.66,158.76
338,C,133.35,571.48
339,C,260.4,0.0
340,C,-1.26,-2.8
341,B,-1.26,-2.8
342,B,-1.47,-2.8
343,C,49.56,640.36
344,C,-1.26,-2.52
345,C,253.47,630.28
346,C,-1.26,-2.52
347,B,-1.26,-2.52
348,B,204.75,597.24
349,B,-1.05,-2.8
350,C,234.57,596.4
351,B,-1.47,0.0
352,C,258.72,0.0
353,A,-1.26,-2.52
354,B,-1.47,-2.8
355,C,242.76,446.32
356,C,3.15,140.56
357,C,-1.26,-2.8
358,C,-1.26,-2.8
359,C,7.14,19.32
360,C,260.61,652.12
361,C,25.2,24.36
362,B,33.81,61.32
363,B,-1.26,-2.8
364,C,258.3,423.64
365,C,38.43,60.2
366,B,-1.26,-2.52
367,B,-1.26,-2.8
368,C,173.88,588.28
369,B,1.89,16.52
370,B,-1.26,0.0
371,C,-1.26,-2.8
372,B,-1.47,0.0
373,C,-1.26,-2.52
374,C,260.4,271.04
375,C,7.98,11.48
376,B,-1.05,-2.24
377,C,257.04,651.84
378,B,-1.26,-2.52
379,C,109.62,402.64
380,B,-1.26,-2.8
381,C,260.61,0.0
382,C,-1.47,0.0
383,C,-1.26,-2.52
384,C,-1.26,-2.8
385,C,179.97,524.16
386,C,10.92,63.0
387,B,-1.26,-2.52
388,C,-1.26,-2.8
389,C,252.42,617.12
390,B,-1.26,-2.52
391,B,-1.26,-1.4
392,C,209.79,234.36
393,C,260.82,652.4
394,B,234.99,605.08
395,C,-1.26,-2.8
396,C,-1.26,-2.8
397,C,-1.26,-2.8
398,B,-0.84,0.28
399,C,-1.26,-2.52
400,C,162.12,639.52
401,C,190.26,550.2
402,C,-1.26,-2.8
403,C,255.78,601.72
404,C,-1.47,-2.8
405,C,-1.26,-2.8
406,C,250.74,651.0
407,B,0.21,2.8
408,B,-1.26,-2.8
409,C,-1.26,-2.8
410,C,260.4,0.0
411,B,254.73,652.96
412,B,-1.26,-2.8
413,C,230.16,649.6
414,C,-1.26,-2.8
415,C,206.64,647.36
416,C,30.45,54.04
417,B,-1.26,-2.52
418,B,-1.26,-2.8
419,C,130.2,639.52
420,C,62.79,302.12
421,C,102.69,629.44
422,C,-1.26,-2.8
423,C,-1.26,-2.8
424,B,-1.26,-2.52
425,C,239.82,652.68
426,B,-1.05,-2.8
427,B,-1.26,-2.8
428,C,-1.26,-2.8
429,C,-1.47,-2.52
430,C,-1.26,-2.8
431,C,-1.26,-2.8
432,C,-1.47,-2.8
433,B,-1.26,0.0
434,B,26.25,125.72
435,C,186.9,431.48
436,C,257.67,651.84
437,C,72.24,179.76
438,C,173.25,115.64
439,C,-1.26,-2.8
440,C,235.83,629.44
441,C,-1.26,-2.8
442,C,-1.26,-2.8
443,B,56.91,165.76
444,B,-1.26,-2.8
445,C,260.4,651.84
446,C,171.78,572.88
447,B,-1.26,-2.8
448,C,215.88,580.44
449,C,-1.47,-2.52
450,B,-1.05,-2.52
451,C,154.98,401.8
452,C,146.79,505.4
453,C,164.85,259.28
454,B,137.34,57.96
455,C,260.19,645.12
456,C,11.55,15.96
457,C,-1.26,-2.52
458,B,-1.26,-2.8
459,B,40.95,148.12
460,C,-1.26,-2.52
461,C,243.18,652.12
462,B,-1.47,-2.8
463,C,174.72,407.96
464,C,219.87,577.08
465,B,-1.26,-2.8
466,C,-1.26,-2.8
467,B,11.76,73.92
468,C,197.82,433.44
469,C,0.0,607.6
470,B,-1.26,-2.52
471,B,198.03,525.56
472,C,117.39,576.52
473,C,51.66,554.4
474,B,3.15,5.32
475,C,-1.05,-1.96
476,C,260.82,651.0
477,B,-1.26,-2.52
478,C,-1.26,-2.52
479,C,-1.26,0.0
480,C,181.02,643.16
481,C,-1.26,-2.8
482,C,-1.26,-2.8
483,C,-1.05,-2.8
484,C,221.34,586.6
485,C,166.53,334.04
486,B,26.88,164.92
487,B,-1.26,-2.8
488,A,-1.26,-2.8
489,C,98.7,644.84
490,B,-1.26,-2.52
491,B,-1.05,-2.8
492,B,-1.26,-2.52
493,C,174.09,610.12
494,C,35.28,37.8
495,C,231.0,598.64
496,B,-1.26,-2.8
497,C,-1.26,-2.8
498,C,169.26,432.88
499,C,25.62,0.0
500,C,-1.26,-2.52
501,B,-0.63,-0.56
502,B,-1.68,-2.8
503,C,218.4,566.72
504,C,132.51,108.36
505,C,188.16,556.64
506,C,151.83,445.2
507,C,163.59,347.48
508,C,105.42,386.96
509,C,216.51,367.08
510,B,-1.26,-2.52
511,C,237.93,613.2
512,B,183.96,517.16
513,C,227.22,410.48
514,C,112.98,432.6
515,C,-1.47,-2.8
516,C,-1.26,-2.8
517,C,-1.26,-2.8
518,B,-1.47,-2.8
519,C,-1.47,-2.52
520,C,188.37,642.04
521,C,260.4,651.56
522,C,13.02,0.0
523,C,0.21,0.56
524,C,125.58,643.44
525,C,-1.26,-2.52
526,C,144.9,510.44
527,B,-1.26,0.0
528,C,155.4,363.72
529,C,-1.26,-2.8
530,C,-1.26,-2.8
531,B,-1.05,-2.24
532,C,229.11,551.6
533,B,205.17,570.92
534,C,-1.26,0.0
535,B,-1.26,0.0
536,C,12.81,14.84
537,C,200.55,266.84
538,C,79.8,0.0
539,C,-0.63,-2.24
540,A,-1.26,-2.52
541,C,256.83,467.32
542,B,0.21,1.4
543,B,-1.26,-2.8
544,B,177.66,561.96
545,C,-1.26,-2.52
546,C,260.61,652.12
547,C,174.72,578.2
548,C,-1.47,-2.8
549,C,260.19,620.48
550,C,169.05,518.56
551,C,206.64,649.6
552,C,-1.47,-2.8
553,B,-1.26,-2.8
554,C,-1.26,-2.8
555,C,-1.47,-3.08
556,C,68.67,638.68
557,C,-1.26,-2.8
558,C,-1.26,-2.8
559,B,-1.26,-2.8
560,C,-1.26,-2.8
561,C,45.15,307.72
562,B,-0.21,1.12
563,C,260.61,652.4
564,B,219.45,578.48
565,C,233.31,601.16
566,C,-1.26,-2.8
567,C,-1.26,-2.8
568,C,52.92,493.08
569,B,-1.05,-2.8
570,C,170.52,0.0
571,B,-1.26,-2.52
572,C,-1.47,-2.52
573,B,-1.47,-2.8
574,C,251.58,359.24
575,C,61.74,418.04
576,B,141.33,176.4
577,C,-1.26,-3.08
578,C,108.15,125.16
579,B,224.7,571.2
580,C,260.61,405.44
581,C,-1.26,-2.8
582,C,-1.26,-2.8
583,C,5.88,3.08
584,C,-1.26,-2.8
585,C,226.8,567.0
586,C,260.82,652.68
587,B,-1.26,-2.8
588,B,-1.26,0.0
589,C,220.08,573.72
590,C,214.62,470.68
591,C,13.44,36.12
592,B,-1.26,-2.52
593,C,-1.05,0.56
594,B,-1.26,-2.8
595,B,0.63,5.04
596,B,40.53,144.76
597,C,199.92,292.6
598,C,-1.26,-2.8
599,C,-1.26,-2.8
600,B,-1.26,-2.52
601,B,-1.47,-2.8
602,B,35.7,98.56
603,C,258.09,640.08
604,C,234.57,604.8
605,B,256.2,643.44
606,B,5.25,13.72
607,C,-1.26,-2.52
608,C,227.22,582.96
609,C,124.32,266.84
610,C,198.66,561.96
611,C,184.59,0.0
612,B,1.26,5.88
613,C,59.43,168.56
614,B,-1.26,-2.8
615,B,-1.26,-2.8
616,A,-1.26,-2.8
617,C,237.72,508.76
618,C,87.57,494.2
619,B,-1.26,-2.8
620,C,-1.26,-2.52
621,B,-1.26,-2.52
622,C,6.72,15.4
623,C,-1.47,-2.8
624,C,184.38,421.68
625,C,43.26,80.64
626,B,17.85,59.36
627,C,-1.26,-2.8
628,C,260.61,652.4
629,C,97.44,306.04
630,C,260.61,651.84
631,B,-1.26,-2.52
632,C,-1.26,-2.8
633,C,239.82,553.84
634,C,142.38,512.68
635,C,-1.26,-2.8
636,B,85.68,486.92
637,C,260.4,652.12
638,A,-1.26,-2.8
639,B,0.21,3.64
640,C,0.0,224.0
641,C,260.4,652.12
642,C,-1.26,0.0
643,C,260.4,652.12
644,B,-1.26,-2.8
645,B,175.56,482.16
646,B,66.99,60.2
647,C,-1.26,-2.8
648,C,171.78,519.4
649,C,-1.26,-2.8
650,C,255.57,540.4
651,B,-1.26,-2.8
652,A,-1.26,-2.52
653,C,154.35,0.0
654,B,-1.26,-2.52
655,C,-0.84,-1.96
656,B,-1.26,-2.52
657,C,51.87,123.76
658,B,6.93,0.0
659,C,18.27,172.76
660,C,0.42,3.64
661,B,-1.26,-2.8
662,C,6.3,0.0
663,C,221.97,648.48
664,C,191.73,589.68
665,B,-1.26,-2.8
666,C,66.78,0.0
667,C,70.35,378.0
668,C,196.98,584.92
669,A,-1.26,-2.52
670,C,-1.26,-2.8
671,B,-1.47,0.0
672,B,-1.26,-2.8
673,C,8.4,17.36
674,C,-1.47,-2.8
675,C,-1.26,-2.8
676,C,14.07,39.2
677,B,173.25,510.72
678,C,254.31,383.6
679,C,-1.26,-2.8
680,C,-1.47,-3.08
681,C,235.41,575.68
682,B,-1.26,-2.8
683,C,260.61,652.12
684,C,0.63,32.2
685,C,160.86,489.16
686,C,-1.26,-2.52
687,C,260.4,419.44
688,B,0.0,-2.8
689,C,-1.47,-2.8
690,B,-1.26,-2.52
691,B,1.68,10.64
692,A,-1.47,-2.8
693,C,255.78,522.48
694,A,-1.26,-2.52
695,C,73.71,380.24
696,C,248.22,583.52
697,C,252.21,539.56
698,B,-1.26,-2.8
699,A,-1.26,-2.52
700,B,-1.26,-2.24
701,C,230.79,575.12
702,C,232.89,591.64
703,C,-1.26,-2.8
704,B,-1.26,-2.8
705,C,-1.26,-2.8
706,C,-1.47,0.0
707,C,136.29,610.96
708,C,-0.63,-1.68
709,B,-1.05,-2.52
710,C,-1.26,-2.8
711,B,-1.26,-2.52
712,C,174.72,134.4
713,C,258.09,615.16
714,C,-1.26,-2.8
715,A,-1.26,-2.8
716,C,260.19,652.12
717,C,-1.26,-2.8
718,B,-1.26,-2.8
719,C,-1.26,-2.8
720,C,0.0,-2.8
721,B,-1.47,-2.8
722,C,-1.26,-2.8
723,C,50.82,63.56
724,C,234.99,593.6
725,B,228.06,570.08
726,B,-1.26,-2.8
727,A,-1.26,-2.8
728,C,-1.26,-2.8
729,B,-1.26,-2.8
730,C,259.77,0.0
731,B,-1.26,-2.8
732,A,-1.26,-2.8
733,C,248.64,634.76
734,C,0.0,652.68
735,A,-1.26,-2.8
736,B,58.8,156.52
737,C,37.17,207.48
738,B,-0.63,0.56
739,B,8.61,30.8
740,C,252.84,0.0
741,C,227.22,578.2
742,B,-1.26,-2.52
743,B,-1.26,-2.8
744,C,171.57,651.84
745,C,232.05,625.24
746,C,144.69,406.0
747,C,43.68,0.0
748,C,-1.3125,-2.8
749,B,-1.47,-2.52
750,B,-1.26,-2.8
751,C,36.54,114.8
752,B,253.89,0.0
753,C,223.65,592.76
754,C,-1.26,-2.8
755,B,-1.26,-2.8
756,C,156.03,555.52
757,C,222.39,484.68
758,C,47.04,58.24
759,C,246.33,346.36
760,B,-1.05,-2.52
761,C,106.47,411.04
762,C,17.01,37.52
763,C,-1.26,-2.8
764,C,-1.47,-2.8
765,C,256.2,641.48
766,C,187.32,428.12
767,C,98.49,601.16
768,B,-1.26,-2.8
769,C,41.58,43.68
770,B,254.31,647.64
771,C,7.56,194.6
772,C,-1.26,-2.8
773,C,227.01,631.68
774,B,-1.47,-2.52
775,B,18.9,170.52
776,B,-1.05,-2.52
777,C,213.99,576.8
778,C,69.72,59.36
779,C,-0.63,-1.4
780,B,-1.05,-1.68
781,B,221.34,564.2
782,C,173.88,540.4
783,C,173.25,249.76
784,B,-1.05,-2.52
785,C,259.14,648.2
786,C,260.82,652.12
787,C,259.77,0.0
788,C,-1.26,-2.8
789,C,-1.26,-2.8
790,C,-1.26,-2.8
791,C,260.82,626.36
792,C,-1.26,-2.8
793,C,-1.26,-2.52
794,C,131.46,204.12
795,C,133.98,210.56
796,C,-1.26,-2.8
797,C,127.47,623.28
798,B,-1.26,-2.52
799,B,12.18,70.84
800,C,-1.26,-2.52
801,B,-1.26,-2.52
802,B,-1.05,-2.8
803,B,130.2,579.88
804,C,-1.26,-2.52
805,C,-1.26,-2.8
806,C,-1.26,-2.52
807,B,-1.26,-2.8
808,C,-1.26,-2.8
809,B,206.64,651.0
810,B,-1.26,0.0
811,C,250.95,501.48
812,C,260.4,652.4
813,B,221.76,635.6
814,C,-1.26,0.0
815,C,165.9,617.68
816,C,241.29,457.52
817,B,108.99,137.2
818,C,65.1,112.0
819,B,-1.26,0.0
820,B,212.94,585.48
821,C,-1.26,-2.8
822,C,-1.05,-2.52
823,C,225.75,510.72
824,C,-1.26,-2.8
825,C,-1.26,-2.8
826,C,-1.26,-2.8
827,C,105.42,0.0
828,B,8.82,69.44
829,B,-1.26,0.0
830,C,-1.26,-2.8
831,B,109.41,314.72
832,C,-1.26,-2.24
833,C,260.19,652.12
834,B,-1.26,-2.52
835,C,210.42,386.68
836,A,-1.26,-2.52
837,B,-1.47,-2.8
838,C,-1.26,0.0
839,C,-1.26,-2.8
840,C,249.27,538.16
841,C,257.25,563.36
842,B,-1.26,-2.8
843,C,26.46,269.64
844,A,-1.26,0.0
845,C,-1.26,-2.52
846,B,-1.26,0.0
847,C,179.55,622.72
848,B,40.32,285.04
849,B,-1.26,-2.8
850,B,234.78,557.48
851,C,-1.26,-2.8
852,C,-1.47,-2.8
853,C,229.74,623.0
854,B,-1.26,-2.52
855,B,-1.26,-2.52
856,C,258.51,652.4
857,C,42.42,46.48
858,A,-1.26,-2.52
859,C,-1.26,-2.8
860,C,259.35,624.4
861,C,75.39,515.76
862,C,-1.26,-2.8
863,B,-1.26,-2.52
864,C,190.26,534.52
865,C,221.34,647.08
866,A,-1.26,-2.8
867,C,84.42,342.44
868,B,-1.26,-2.52
869,C,-1.26,-2.52
870,B,-1.26,0.0
871,C,-1.47,-2.8
872,C,260.61,651.56
873,C,-1.47,0.0
874,C,260.82,652.4
875,C,240.66,634.2
876,B,185.01,493.92
877,C,9.66,92.12
878,C,73.92,92.96
879,C,180.39,287.84
880,A,-1.26,-2.8
881,B,-1.26,-2.52
882,C,-1.26,-2.52
883,C,-1.26,-2.8
884,B,-1.26,0.0
885,B,-1.26,-2.8
886,C,27.93,47.32
887,C,-1.26,-2.8
888,C,-1.05,-2.52
889,C,260.82,649.6
890,B,-1.47,-2.52
891,C,159.18,464.52
892,C,215.67,206.92
893,B,255.57,611.8
894,B,-1.26,0.0
895,C,-1.05,-2.8
896,C,-1.26,-2.8
897,C,146.79,649.04
898,B,-1.47,-2.52
899,C,249.69,626.64
900,B,-1.26,-1.68
901,C,-1.26,-2.52
902,C,149.52,429.8
903,C,234.99,543.76
904,C,260.61,630.28
905,C,-1.26,-2.52
906,B,-1.26,-2.8
907,C,140.28,651.84
908,C,-1.26,0.0
909,C,211.89,540.96
910,B,-1.26,-2.52
911,B,-1.47,-2.52
912,C,166.53,556.64
913,C,-1.26,-2.8
914,B,-1.26,-2.52
915,C,14.91,300.16
916,C,-1.47,-2.8
917,B,-1.26,-2.52
918,B,-1.26,-2.8
919,B,-1.26,-2.8
920,B,-1.68,-2.8
921,C,254.94,651.28
922,C,35.91,126.84
923,C,-1.26,-2.8
924,B,7.35,38.64
925,C,41.79,213.92
926,B,-1.47,-2.52
927,C,212.31,252.84
928,C,255.78,548.24
929,A,-1.26,-2.52
930,A,-1.26,-2.52
931,C,222.6,616.56
932,C,-1.26,-2.8
933,B,217.77,562.8
934,C,-1.26,0.0
935,B,108.78,308.28
936,C,256.83,595.84
937,C,-1.26,-2.8
938,C,-1.26,-2.8
939,C,-1.26,0.0
940,C,225.96,489.44
941,C,-1.26,-2.8
942,C,-1.47,0.0
943,B,-1.26,-2.8
944,B,0.63,3.64
945,B,23.73,97.16
946,C,248.43,517.72
947,C,260.61,624.96
948,B,-1.47,-2.52
949,B,-1.26,-2.8
950,C,221.76,477.96
951,C,54.6,256.48
952,C,164.85,406.28
953,C,-1.26,-2.8
954,C,247.8,629.44
955,C,-1.26,-2.8
956,A,-1.26,-2.52
957,C,235.2,383.6
958,C,194.67,517.16
959,C,8.61,185.92
960,C,239.82,651.56
961,C,-1.26,-2.52
962,C,260.4,497.84
963,C,226.8,0.0
964,A,-1.26,-2.52
965,C,219.45,624.4
966,C,-1.26,-2.8
967,B,-1.26,0.0
968,C,29.4,39.48
969,B,260.82,638.4
970,C,31.29,110.04
971,C,243.6,449.68
972,B,-1.26,-2.8
973,B,56.07,0.0
974,B,-1.26,0.0
975,B,-1.26,-2.8
976,C,-1.26,-2.8
977,B,-1.26,-2.52
978,C,-1.05,-2.52
979,B,-1.26,-2.52
980,B,0.0,3.08
981,C,196.35,0.0
982,C,136.08,0.0
983,B,0.21,2.52
984,C,239.82,631.68
985,C,-1.26,0.0
986,C,152.46,541.52
987,C,178.5,487.76
988,B,-1.26,0.0
989,B,45.15,220.36
990,C,235.83,591.92
991,B,55.02,238.56
992,C,260.61,576.52
993,B,-1.26,0.0
994,B,-1.26,-2.8
995,C,257.46,622.72
996,C,260.82,617.96
997,C,171.78,496.44
998,B,27.51,76.44
999,C,260.61,651.84
1000,C,-1.26,-2.52
1001,C,-1.26,-2.52
1002,C,-1.26,-2.8
1003,B,-1.26,-2.8
1004,B,-1.26,-2.8
1005,C,145.11,549.08
1006,C,234.57,607.6
1007,C,27.72,143.64
1008,C,66.78,537.04
1009,C,-1.26,-2.52
1010,B,-1.26,-2.8
1011,B,-1.26,-2.52
1012,C,260.61,644.56
1013,C,221.55,530.04
1014,B,-1.26,-2.8
1015,C,-1.26,-2.8
1016,C,212.31,635.04
1017,C,219.45,529.76
1018,C,-1.26,-2.8
1019,C,-1.26,-2.8
1020,B,-1.47,-2.8
1021,C,241.5,619.08
1022,C,260.61,651.84
1023,C,225.96,652.12
1024,C,222.81,369.04
1025,B,-1.26,-2.8
1026,C,260.4,0.0
1027,C,-1.26,-2.52
1028,C,-1.26,0.0
1029,B,-1.26,-2.52
1030,C,-1.26,0.0
1031,B,-1.05,-2.52
1032,C,0.0,-2.52
1033,C,233.1,593.6
1034,C,102.06,338.8
1035,B,-1.26,-2.8
1036,C,-1.05,-2.52
1037,B,-1.47,-2.8
1038,B,-1.26,0.0
1039,C,-1.26,-2.8
1040,B,118.86,334.04
1041,B,-1.47,-2.8
1042,C,257.25,643.16
1043,B,99.75,336.84
1044,C,-1.26,-2.8
1045,B,260.61,652.68
1046,C,-1.26,-2.8
1047,B,-1.26,-2.8
1048,C,119.28,652.12
1049,C,-1.47,-2.8
1050,C,-1.26,-2.52
1051,C,-1.26,-2.8
1052,C,121.8,51.24
1053,B,-1.26,-2.52
1054,C,228.06,567.56
1055,C,224.7,575.12
1056,B,-1.47,-2.8
1057,B,-0.84,-1.68
1058,C,76.23,51.8
1059,C,-1.26,-2.8
1060,C,205.17,635.6
1061,C,12.39,49.56
1062,C,-1.26,-2.8
1063,B,-1.47,-2.52
1064,C,230.79,587.44
1065,B,182.07,0.0
1066,B,238.98,0.0
1067,C,-1.26,-2.52
1068,B,255.78,635.32
1069,C,157.08,501.76
1070,C,215.25,588.28
1071,C,183.54,533.68
1072,C,232.89,609.28
1073,B,-1.26,-2.52
1074,C,-1.26,-2.52
